org_name,org_id,org_address,std_street,std_city,std_state,std_zip,geo_lat,geo_lon,county,metro,in_ipeds,in_rapids,in_irs,in_tpr,org_subtype_ipeds,org_subtype_rapids,org_subtype_irs,org_subtype_tpr,num_data_sources,org_subtype_highest_degree_bachelors_plus,org_subtype_highest_degree_associates,org_subtype_highest_degree_certificate,org_subtype_other_higher_ed_institution,org_subtype_private_for_profit,org_subtype_apprenticeship_business_association,org_subtype_apprenticeship_employer,org_subtype_apprenticeship_intermediary,org_subtype_apprenticeship_gov,org_subtype_apprenticeship_wib,org_subtype_apprenticeship_foundation,org_subtype_apprenticeship_other,org_subtype_apprenticeship_union_labor,org_subtype_job_training_non_profits,last_updated
Hair Professionals Career College,a867a3a9,"2245 GATEWAY DR, SYCAMORE, IL, 60178",2245 GATEWAY DRIVE,SYCAMORE,IL,60178,41.9623025,-88.7181561,DeKalb,"Chicago-Naperville-Elgin, IL-IN-WI",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Food Jobs Work,f8182b5f,"4601 JOHN F KENNEDY BLVD, N LITTLE ROCK, AR, 72116",4601 JOHN F. KENNEDY BLVD. #94182,NORTH LITTLE ROCK,AR,72116,34.7970117,-92.2568658,,"Little Rock-North Little Rock-Conway, AR",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
College Of Business And Technology-Hialeah,818ba1df,"935 W 49TH ST, HIALEAH, FL, 33012",935 WEST 49 STREET # 203,HIALEAH,FL,33012,25.8671164,-80.3022025,Miami-Dade,"Miami-Fort Lauderdale-West Palm Beach, FL",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
United Education Institute-Anaheim,a0284716,"401 W CARL KARCHER WAY, ANAHEIM, CA, 92801",401 CARL KARCHER WAY,ANAHEIM,CA,92801-2409,33.8514039,-117.9229501,,"Los Angeles-Long Beach-Anaheim, CA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
San Diego Committee On Employment Of People With Disabilities,dc364ea9,"1167 DEARBORN DR, SAN DIEGO, CA, 92154",1167 DEARBORN DR,SAN DIEGO,CA,92154-3315,32.5751935,-117.073593,,"San Diego-Carlsbad, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Dove Technology,a0797017,1770 INDIAN TRAIL RD SUITE 360 NORCROSS GA 30093,1770 INDIAN TRAIL RD SUITE 360,NORCROSS,GA,30093,33.9411081,-84.2137443,Gwinnett,"Atlanta-Sandy Springs-Roswell, GA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Florida Career College-Miami,23b1f546,"1321 SW 107TH AVE, MIAMI, FL, 33174","1321 SW 107 AVENUE, SUITE 201B",MIAMI,FL,33174,25.7565814,-80.367844,Miami-Dade,"Miami-Fort Lauderdale-West Palm Beach, FL",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Roadmaster,3c1ff116,1409 PICKETVILLE ROAD  JACKSONVILLE FL 32220,1409 PICKETVILLE ROAD,JACKSONVILLE,FL,32220,30.3406806,-81.7619082,Duval,"Jacksonville, FL",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Raritan Valley Community College - Non Credit,07615aee,"118 LAMINGTON RD, SOMERVILLE, NJ, 08876",118 LAMINGTON ROAD BRANCHBURG 08876,SOMERVILLE,NJ,8876,40.6116987,-74.6883885,Somerset,"New York-Newark-Jersey City, NY-NJ-PA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Associate's Degree,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Pride Industries One Inc,56827db7,"10030 FOOTHILLS BLVD, ROSEVILLE, CA, 95747",10030 FOOTHILLS BLVD,ROSEVILLE,CA,95747-7102,38.800371,-121.3157773,,"Sacramento--Roseville--Arden-Arcade, CA",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Rehabilitation,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Chattanooga College Medical Dental And Technical Careers,7da73d39,"248 NORTHGATE MALL, CHATTANOOGA, TN, 37415",248 NORTHGATE MALL DRIVE,CHATTANOOGA,TN,37415,35.132975,-85.23802,Hamilton,"Chattanooga, TN-GA",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Unitech Training Academy-Lafayette,aa0d1546,"3253 AMBASSADOR CAFFERY PKWY, LAFAYETTE, LA, 70506",3253 AMBASSADOR CAFFERY,LAFAYETTE,LA,70506,30.1829671,-92.0743717,Lafayette,"Lafayette, LA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Argos - Ai Cyber Warrior Apprenticeship Program, Gnj",eb73188f,"10383 SW 142ND ST, MIAMI, FL, 33176",10383 SW 142ND STREET,MIAMI,FL,33176,25.6377117,-80.3621675,Miami-Dade,"Miami-Fort Lauderdale-West Palm Beach, FL",FALSE,TRUE,FALSE,FALSE,NA,Employer,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Ultimate Medical Academy,9e9b4bf9,"1255 CLEVELAND ST, CLEARWATER, FL, 33755",1255 CLEVELAND ST,CLEARWATER,FL,33755-4933,27.9652386,-82.7855652,Pinellas,"Tampa-St. Petersburg-Clearwater, FL",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"Affordable Truck Driver Training, Llc",26cc82cd,"170 FRANKLIN SMITH RD, MOULTON, AL, 35650",170 FRANKLIN SMITH ROAD,MOULTON,AL,35650,34.4812879,-87.2766378,,"Decatur, AL",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Carolina Christian College,f0d4e6e2,"4209 INDIANA AVE, WINSTON SALEM, NC, 27105",4209 INDIANA AVENUE,WINSTON SALEM,NC,27105,36.1461896,-80.2563192,Forsyth,"Winston-Salem, NC",TRUE,FALSE,FALSE,FALSE,"Degree-granting, not primarily baccalaureate or above",NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Nccijac,de0cf6a0,"1620 S LOOP RD, ALAMEDA, CA, 94502",1620 SOUTH LOOP RD.,ALAMEDA,CA,94502,37.7233786,-122.2401326,,"San Francisco-Oakland-Hayward, CA",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
American Outreach Inc,52b4c494,"7042 S PERRY AVE, CHICAGO, IL, 60621",7042 S PERRY AVE,CHICAGO,IL,60621-3610,41.7660462,-87.6285292,Cook,"Chicago-Naperville-Elgin, IL-IN-WI",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
"Premier Dental Assisting School Of Utah, Draper",3c0df30a,"112 E 12450 S STE 101 DRAPER,  DRAPER UT 84020","112 E 12450 S STE 101 DRAPER,",DRAPER,UT,84020,40.5246046,-111.8876819,Salt Lake,"Salt Lake City, UT",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Lincoln College Of Technology-Denver,4af05ea7,"11194 E 45TH AVE, DENVER, CO, 80239",11194 E 45TH AVE,DENVER,CO,80239,39.7773649,-104.8564071,,"Denver-Aurora-Lakewood, CO",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Trinity Valley Community College,21c91109,"100 CARDINAL DR, ATHENS, TX, 75751",100 CARDINAL DRIVE,ATHENS,TX,75751,32.1962346,-95.8581353,Henderson,"Athens, TX",TRUE,FALSE,FALSE,TRUE,"Degree-granting, Associate’s and certificates",NA,NA,NA,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
International Network For Voc Educational Skills Training Inc,be5e37a0,"24131 S CHRYSLER DR, HAZEL PARK, MI, 48030",24131 S CHRYSLER DR,HAZEL PARK,MI,48030-1030,42.4696769,-83.1105464,Oakland,"Detroit-Warren-Dearborn, MI",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Canadian Valley Technology Center - El Reno,34c7ce96,6505 E HWY. 66 EL RENO OK 73036,6505 E HWY. 66,EL RENO,OK,73036,35.509186,-97.8712247,Canadian,"Oklahoma City, OK",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Certificate of Completion,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
"David Heating And Cooling, Inc.",b831cfb1,"""19 CHURCH STREET"" MERRIMAC MA 1860","""19 CHURCH STREET""",MERRIMAC,MA,1860,42.8344462,-71.0030805,Essex,"Boston-Cambridge-Newton, MA-NH",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Angel Roberts Ministries Inc,0700f329,"805 TAMERTON PL, SAINT PETERS, MO, 63376",805 TAMERTON PL,SAINT PETERS,MO,63376-4539,38.7945334,-90.6794991,St. Charles,"St. Louis, MO-IL",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Empire Beauty School-North Hills,29141124,"4768 MCKNIGHT RD, PITTSBURGH, PA, 15237",4768 MCKNIGHT ROAD,PITTSBURGH,PA,15237,40.5199079,-80.004319,Allegheny,"Pittsburgh, PA",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Iupat Dc 53 Jatc-Fti,bf9bb8f9,117 LABEL LN  WESTON WV 26452,117 LABEL LN,WESTON,WV,26452,39.060972,-80.463243,Lewis,,FALSE,FALSE,FALSE,TRUE,NA,NA,NA,National Apprenticeship,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2022-07-27T00:00:00.000Z
University Of Arkansas-Pulaski Technical College,492b4f29,"3000 W SCENIC DR, N LITTLE ROCK, AR, 72118",3000 W SCENIC DR,NORTH LITTLE ROCK,AR,72118-3347,34.7820023,-92.2994751,,"Little Rock-North Little Rock-Conway, AR",TRUE,FALSE,FALSE,FALSE,"Degree-granting, Associate’s and certificates",NA,NA,NA,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Southeast Missouri (Semo) Carpenters,30db6455,"813 ENTERPRISE ST, CAPE GIRARDEAU, MO, 63703",813 ENTERPRISE,CAPE GIRARDEAU,MO,63703,37.2860663,-89.5592331,Cape Girardeau,"Cape Girardeau, MO-IL",FALSE,TRUE,FALSE,FALSE,NA,Union/Labor,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2022-07-27T00:00:00.000Z
Tulsa Technology Center,40e788c4,"3420 S MEMORIAL DR, TULSA, OK, 74145",3420 S MEMORIAL DRIVE,TULSA,OK,74145,36.1129349,-95.8890616,Tulsa,"Tulsa, OK",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Virtuous Beacon Association,d0c31d94,"2666 CENTRAL TER, MEMPHIS, TN, 38111",2666 CENTRAL TER,MEMPHIS,TN,38111-1614,35.1243563,-89.9730551,Shelby,"Memphis, TN-MS-AR",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Phcc Of Nc Academy,7c9430d7,PO BOX 90128 RALEIGH NC 27675,PO BOX 90128,RALEIGH,NC,27675,35.9,-78.75,Wake,"Raleigh, NC",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Passion Project,69c3431b,PO BOX 8464 SCOTTSDALE AZ 85252-8464,PO BOX 8464,SCOTTSDALE,AZ,85252-8464,33.4872628,-111.92615,,"Phoenix-Mesa-Scottsdale, AZ",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Bgt Educational Center Ltd,a53e186a,PO BOX 310540 JAMAICA NY 11431-0540,PO BOX 310540,JAMAICA,NY,11431-0540,40.7054885,-73.780075,Queens,"New York-Newark-Jersey City, NY-NJ-PA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational, Technical Schools",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
A Class Training,8fe0b850,"7909 PACIFIC HWY E, MILTON, WA, 98354","7909 PACIFIC HIGHWAY EAST,,",MILTON,WA,98354,47.2569806,-122.3368067,Pierce,"Seattle-Tacoma-Bellevue, WA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
North Florida Technical College,0f328281,"609 N ORANGE ST, STARKE, FL, 32091",609 N ORANGE ST,STARKE,FL,32091,29.9518763,-82.1158784,Bradford,,TRUE,FALSE,FALSE,TRUE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Womens Enterprise Development Center Inc,f70b17e5,"901 N BROADWAY, WHITE PLAINS, NY, 10603",901 N BROADWAY STE 23,WHITE PLAINS,NY,10603-2414,41.0624086,-73.7669995,Westchester,"New York-Newark-Jersey City, NY-NJ-PA",FALSE,FALSE,TRUE,FALSE,NA,NA,"Vocational Counseling, Guidance and Testing",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Falcon Educational Services Inc.,806f45a4,"3045 AVE B, BETHLEHEM, PA, 18017",3045 AVENUE B,BETHLEHEM,PA,18017,40.6514471,-75.4241173,Lehigh,"Allentown-Bethlehem-Easton, PA-NJ",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Genesee Valley Boces-Practical Nursing Program,1b10b620,ADULT EDUCATION OFFICE  8250 STATE ST RD BATAVIA NY 14020,ADULT EDUCATION OFFICE  8250 STATE ST RD,BATAVIA,NY,14020,43.0145771,-78.1829836,Genesee,"Batavia, NY",TRUE,FALSE,FALSE,FALSE,"Nondegree-granting, sub-baccalaureate",NA,NA,NA,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Rhode Island College Outreach Programs,7501a4c4,600 MT. PLEASANT AVENUE BUILDING 4 02908 PROVIDENCE RI 2908,600 MT. PLEASANT AVENUE BUILDING 4 02908,PROVIDENCE,RI,2908,41.8444889,-71.4575401,Providence,"Providence-Warwick, RI-MA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
American Spirit Institute,608b7fb3,"161 JOHN JEFFERSON RD, WILLIAMSBURG, VA, 23185",161-C JOHN JEFFERSON ROAD,WILLIAMSBURG,VA,23185,37.2423611,-76.6615102,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Other,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Agape College Of Business And Science,7d000971,"1313 P ST, FRESNO, CA, 93721",1313 P STREET,FRESNO,CA,93721,36.741239,-119.7878428,,"Fresno, CA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private Non-Profit,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Channel Of Blessings,a59749c8,"5651 CABANNE AVE, SAINT LOUIS, MO, 63112",5651 CABANNE AVE,SAINT LOUIS,MO,63112-2712,38.6588483,-90.2830802,St. Louis,"St. Louis, MO-IL",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
The Quiltss Institute,0a820e45,"1417 HANSON DR, FRANKLIN, TN, 37067",1417 HANSON DR,FRANKLIN,TN,37067,35.9220124,-86.7773326,Williamson,"Nashville-Davidson--Murfreesboro--Franklin, TN",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Avtech Institute Of Technology - Piscataway,d76ffbd7,50 CRAGWOOD RD. 3RD FLOOR SOUTH PLAINFIELD 08820 EDISON NJ 8820,50 CRAGWOOD RD. 3RD FLOOR SOUTH PLAINFIELD 08820,EDISON,NJ,8820,40.5533355,-74.4174793,Middlesex,"New York-Newark-Jersey City, NY-NJ-PA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Memphis Sheet Metal Workers Jac,16685085,"6735 WHITTEN PL, MEMPHIS, TN, 38133",6735 WHITTEN PLACE,MEMPHIS,TN,38133,35.187871,-89.8385742,Shelby,"Memphis, TN-MS-AR",FALSE,TRUE,FALSE,FALSE,NA,Union/Labor,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2022-07-27T00:00:00.000Z
Institute For Veterans Education And Training,6167660,11224 BEECHWOOD PT SMITHFIELD VA 23430-5730,11224 BEECHWOOD PT,SMITHFIELD,VA,23430-5730,36.943436,-76.590639,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Cottey College,d8ba9fe9,"1000 W AUSTIN BLVD, NEVADA, MO, 64772",1000 W AUSTIN,NEVADA,MO,64772,37.8369283,-94.3717496,Vernon,,TRUE,FALSE,FALSE,FALSE,"Degree-granting, not primarily baccalaureate or above",NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Hudson County Schools Of Technology - Jersey City Center,2954442,"525 MONTGOMERY ST, JERSEY CITY, NJ, 07302",525 MONTGOMERY STREET (CAMPUS 2) 07302,JERSEY CITY,NJ,7302,40.7216797,-74.059479,Hudson,"New York-Newark-Jersey City, NY-NJ-PA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Higher Ed: Certificate of Completion,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Grandlo Cafe Inc,53bf0584,"80 PITT ST, NEW YORK, NY, 10002",80 PITT ST,NEW YORK,NY,10002-3516,40.7187911,-73.9824079,New York,"New York-Newark-Jersey City, NY-NJ-PA",FALSE,FALSE,TRUE,FALSE,NA,NA,Vocational Training,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
Champion Christian College,abd7c6f3,"600 GARLAND AVE, HOT SPRINGS, AR, 71913",600 GARLAND AVENUE,HOT SPRINGS,AR,71913,34.5002098,-93.0656253,,"Hot Springs, AR",TRUE,FALSE,FALSE,FALSE,"Degree-granting, not primarily baccalaureate or above",NA,NA,NA,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
West/Putnam Construction Craft Laborer,fef3c40b,"140 BROADWAY AVE, HAWTHORNE, NY, 10532",140 BROADWAY,HAWTHORNE,NY,10532,41.1070662,-73.8018832,Westchester,"New York-Newark-Jersey City, NY-NJ-PA",FALSE,TRUE,FALSE,FALSE,NA,NA,NA,NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Interface Technical Training,43df9908,"3115 N 3RD AVE, PHOENIX, AZ, 85013",3115 N. 3RD AVE. STE. G130,PHOENIX,AZ,85013,33.4838458,-112.0773376,,"Phoenix-Mesa-Scottsdale, AZ",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Dolphin Trucking School,92cfc603,5600 RICKENBACKEDR RD.  BLD. 2A-B  BELL BELL GARDENS CA 90201,5600 RICKENBACKEDR RD.  BLD. 2A-B  BELL,BELL GARDENS,CA,90201,33.9888943,-118.1676615,,"Los Angeles-Long Beach-Anaheim, CA",FALSE,FALSE,FALSE,TRUE,NA,NA,NA,Private For-Profit,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2022-07-27T00:00:00.000Z
Maganomics Usa,7c7dcb63,"24123 SUNSET SKY, KATY, TX, 77494",24123 SUNSET SKY,KATY,TX,77494-0187,29.7020805,-95.7920631,Fort Bend,"Houston-The Woodlands-Sugar Land, TX",FALSE,FALSE,TRUE,FALSE,NA,NA,"Employment Procurement Assistance, Job Training",NA,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2022-07-27T00:00:00.000Z
